IWM,3/29/2018,151.080001,153.100006,150.75,151.830001,22617700,151.1760004,155.12500105,156.42527328,63.8873836454982,46.4589265657921,0.978895165286755,0.984366438934492
IWM,4/2/2018,151.520004,152.070007,147.179992,148.130004,35040700,150.7920006,154.91400095,155.059214632,18.6303406338035,41.2964152851939,-0.922767924314271,-1.21373260990285
IWM,4/3/2018,149.020004,150.600006,148.300003,150.25,29857800,150.1760004,154.74100065,155.059214632,55.0883868654079,44.97495316026,-1.04199454006119,-1.37840887252737
IWM,4/4/2018,148.5,152.580001,148.270004,152.160003,29619700,150.536001,154.58050105,155.059214632,75.1505224010411,48.0542324737705,-0.775885680656511,-1.00839433966322
IWM,4/5/2018,153.039993,153.61,152.320007,153.419998,17301600,151.1580012,154.4145007,155.059214632,84.3651393801304,49.9926467689009,-0.953418370342546,-1.25506665556628
IWM,4/6/2018,152.369995,153.399993,149.149993,150.36,25762700,150.864001,154.1115008,155.040864096,30.1183732931934,45.6488646172062,-2.4051565236624,-4.07043817562722
IWM,4/9/2018,151.399993,152.600006,150.419998,150.539993,18997000,151.3459988,153.69250055,155.040864096,35.0327640249535,45.9389794396697,-2.27098521419824,-3.75911333281056
IWM,4/10/2018,152.139999,153.949996,151.669998,153.380004,23420000,151.9719996,153.40150095,155.040864096,79.8189743079366,50.3313350120917,-2.11982384920608,-3.48602697566105
IWM,4/11/2018,152.779998,154.309997,152.630004,153.710006,14884600,152.2820002,153.16400095,155.040864096,82.6056402960071,50.8188609004056,-2.10223828991237,-3.44848626754991
IWM,4/12/2018,154.429992,155.410003,153.929992,154.759994,14413200,152.5499994,153.01650035,155.040864096,90.741266881791,52.3804178877686,-1.53996521643527,-2.33498161043866
IWM,4/13/2018,155.289993,155.330001,153.509994,153.949996,19813600,153.2679986,152.86800025,155.040864096,52.7067245628428,51.0670425061976,-1.565608125532,-2.38412900700796
IWM,4/16/2018,154.839996,155.820007,154.11,155.369995,18846900,154.233999,152.74649985,155.040864096,80.8500414877132,53.2258751392676,-0.717206186808554,-0.987766390361544
IWM,4/17/2018,156.210006,157.490005,155.960006,157.059997,18624200,154.9699976,152.7854998,153.784877096,92.0752095388149,55.6698950926824,-0.35125548355609,-0.468951828853903
IWM,4/18/2018,157.520004,158.380004,157.160003,157.479995,16974200,155.7239954,152.8474993,155.213844272,93.8631738119764,56.2661962215016,0.643619978451423,0.76785066250129
IWM,4/19/2018,157.139999,157.539993,155.880004,156.389999,16174500,156.0499964,152.8094996,155.213844272,43.2338225888113,54.2766815745322,0.0756450050457443,0.096002301075182
IWM,4/20/2018,156.050003,156.720001,155.149993,155.550003,21480600,156.3699978,152.91949945,155.213844272,23.6074876071582,52.7669383357455,-0.733553093600371,-1.01812922129751
IWM,4/23/2018,155.779998,156.289993,154.570007,155.320007,13268200,156.3600002,153.18299965,155.213844272,18.9072743970677,52.3483136200434,1.20742205978193,1.28464357542968
IWM,4/24/2018,155.899993,156.630004,153.190002,154.429992,24859700,155.8339992,153.2379992,158.287043176,7.44116831625308,50.7135559804093,3.38246911970198,2.91901960175236
IWM,4/25/2018,154.36,154.800003,152.960006,154.199996,21981400,155.1779994,153.429999,158.287043176,5.66544901150219,50.2874452132008,0.580861362562133,0.567400374568594
IWM,4/26/2018,154.419998,155.410003,153.940002,154.910003,14862900,154.8820002,153.6599993,157.750479184,61.8595822367848,51.6054782420009,4.13810256240602,3.02607275871243
IWM,4/27/2018,154.880004,155.369995,153.779998,154.690002,17734300,154.71,153.80299935,157.750479184,45.1807498388101,51.1641343052184,3.94187747819381,2.91398116387429
IWM,4/30/2018,155.020004,155.649993,153.289993,153.320007,15624600,154.31,154.0624995,157.750479184,10.3672707737052,48.4545684329753,1.12292420287159,0.981364677722696
IWM,5/1/2018,153.009994,154.289993,151.710006,154.070007,24977500,154.238003,154.25349985,157.291913,51.3832042886698,49.9773321278985,7.01957046913749,4.00999314088997
IWM,5/2/2018,153.779998,155.779998,153.679992,154.649993,16786800,154.3280024,154.37799935,157.291913,71.5314590151007,51.1491497033251,4.90170480051887,2.92844792013311
IWM,5/3/2018,154.11,154.5,152.160003,153.809997,20985900,154.1080012,154.3974993,157.291913,32.5077838493825,49.3896933671247,1.60407249351421,1.08438089344673
IWM,5/4/2018,153.259994,156.5,152.800003,155.729995,17927900,154.3159998,154.66599905,157.291913,80.6830205233439,53.2492836338869,2.24253692925048,1.50566877207234
IWM,5/7/2018,156.190002,157.86,156.100006,157.050003,16303500,155.061999,154.99149955,157.291913,90.2511755226223,55.6886780566499,10.0556261175386,4.44932362330408
IWM,5/8/2018,156.919998,157.830001,156.75,157.830001,17281200,155.8139978,155.2139994,157.291913,93.8507860270721,57.0782387352759,11.2991158654309,4.84257229904348
IWM,5/9/2018,158.009994,159.100006,157.380004,158.679992,15758500,156.6199976,155.4624987,156.006242728,96.5927372279415,58.564996867788,8.26722916849752,3.45546216050432
IWM,5/10/2018,158.899993,160.169998,158.759994,159.529998,15828700,157.7639978,155.7009989,156.572151456,98.1989509195413,60.0191552700597,9.24997560285558,3.78634556816035
IWM,5/11/2018,159.550003,160.130004,159.039993,159.839996,14413600,158.585998,155.9954989,157.246467912,98.6597806387924,60.5493371073468,7.80176824202374,3.28250335807068
IWM,5/14/2018,160.020004,160.690002,159.050003,159.229995,15028500,159.0219964,156.1884989,157.663509008,49.1585698568727,58.9345915003008,8.34983817598137,3.42968440220031
IWM,5/15/2018,158.710006,159.589996,158.169998,159.259994,17544900,159.307995,156.29849875,157.663509008,51.5495696674024,58.9910642257628,5.85731150038417,2.50370028009592
IWM,5/16/2018,159.490005,161.320007,159.470001,160.919998,21004400,159.7559962,156.4704989,157.663763544,92.191310310585,62.025295363805,5.76201855015691,2.4576601768304
IWM,5/17/2018,161,162,160.75,161.660003,18639700,160.1819972,156.7339991,158.396792368,95.5324718531077,63.2964349114944,6.28758190166532,2.6543104728953
IWM,5/18/2018,161.949996,162.320007,161.550003,161.869995,17579800,160.587997,157.0499987,159.960003,96.4053829759877,63.658890171788,9.41574275569789,3.50405782661332
IWM,5/21/2018,162.369995,163.240005,162.36,162.940002,15667300,161.3299984,157.43099845,161.380554912,98.7982724003181,65.4826066276138,14.6213713647337,4.75088322563388
IWM,5/22/2018,163.259994,163.330001,161.630004,161.759994,13212000,161.8299984,157.79749855,161.380554912,40.0277522182679,61.8864207733725,11.4132717202244,4.14627009384567
IWM,5/23/2018,161.330001,162.279998,161.130004,161.970001,14234300,162.039999,158.1859988,161.380554912,50.507053148105,62.2735890621692,15.0387166698073,4.88247710328185
IWM,5/24/2018,161.919998,162.350006,160.619995,162.029998,12501400,162.113998,158.54199855,161.380554912,54.9998963223059,62.3882008311295,16.05648564647,5.07782244041044
IWM,5/25/2018,161.75,162.160003,161.470001,161.740005,11150200,162.088,158.8944987,161.380554912,29.2936264941337,61.4408985956662,13.0226045605139,4.40901288989066
IWM,5/29/2018,160.880004,162.229995,160.11,161.520004,20862700,161.8040004,159.30449855,163.107677544,17.1391934188648,60.706640506787,13.0527685937058,4.41528341308057
IWM,5/30/2018,162.36,164.389999,162.36,164.080001,25169000,162.2680018,159.80499825,159.66336636,92.2241711608189,65.7130275299057,25.4256423453797,7.01799733155501
IWM,5/31/2018,164.080001,164.380004,162.339996,162.770004,28573700,162.4280024,160.2109988,159.757837272,47.8491290915239,61.5026664059965,16.6500377417881,5.6467817256606
IWM,6/1/2018,163.830001,164.380004,163.279998,163.839996,20959700,162.790002,160.71249875,160.685107824,70.8005303442523,63.5079056180609,17.8392200963609,5.94245290395843
IWM,6/4/2018,164.320007,164.710006,163.320007,164.710006,14673800,163.3840022,161.1614993,161.920799368,82.9808586615252,65.0616204430064,24.6834780098176,7.08667135595875
IWM,6/5/2018,164.550003,165.770004,164.339996,165.729995,13283600,164.2260004,161.5954989,162.571917272,91.3962376228795,66.8016231100879,22.2775635501326,6.42137052659637
IWM,6/6/2018,165.710006,166.929992,165.580001,166.929992,16661300,164.7959986,162.05049845,163.761030824,96.0231432836502,68.7256428276659,21.7723576053966,6.29098300622126
IWM,6/7/2018,167.11,167.229995,165.229995,166.020004,17571900,165.4459986,162.41749905,163.761030824,52.8872539761159,65.6940991280508,15.5243754835464,5.18912941019372
IWM,6/8/2018,166.059997,166.61,165.759994,166.520004,17569800,165.9820002,162.76699935,163.761030824,68.4581675181187,66.5454791870864,14.5469819625393,4.94076909204786
IWM,6/11/2018,166.639999,167.11,166.289993,166.770004,15923000,166.3939998,163.11349975,165.208785368,76.2933058928251,66.97575491468,12.9790923050046,4.53833516628013
IWM,6/12/2018,166.919998,167.940002,166.729995,167.529998,16166700,166.7540004,163.5284999,165.686946096,90.5561872284299,68.2780556534308,14.0404600173937,4.81106243270928
IWM,6/13/2018,167.770004,167.869995,166.619995,166.869995,19853700,166.742001,163.90899995,165.686946096,44.2824979578735,65.9080894348625,13.9708916102829,4.79809096269832
IWM,6/14/2018,167.490005,167.839996,166.61,167.759994,19248100,167.089999,164.25099975,165.686946096,76.5708579749277,67.5051046758802,16.2629613246198,5.33718467928612
IWM,6/15/2018,167.240005,167.869995,166.529998,167.809997,24922600,167.3479976,164.55849945,165.686946096,78.0032113309525,67.5946556270424,12.4568131734867,4.2816300557001
IWM,6/18/2018,166.970001,168.61,166.729995,168.600006,18616500,167.713998,164.895,165.686946096,92.4971454803872,69.0113712919462,12.4965650096618,4.29296231053515
IWM,6/19/2018,167.550003,168.770004,166.539993,168.61,24605900,167.9299984,165.1784999,165.686946096,92.6201752893514,69.0293563933494,11.9518699923797,4.16383839389134
IWM,6/20/2018,169.449996,170.199996,168.949996,169.970001,19216900,168.5499996,165.58900025,166.113422008,98.6490924873297,71.4010057220886,12.397801133394,4.31447091795176
IWM,6/21/2018,169.979995,170.080001,167.770004,168.380004,26795900,168.6740016,165.9095004,166.180004,33.8976249389805,65.2657592410518,11.1605406212403,4.0924890242021
IWM,6/22/2018,169.009994,169.119995,167.309997,167.779998,31369825,168.6680018,166.1970004,166.180004,22.6681079287758,63.1168331748214,9.16755620166681,3.58708215356498
IWM,6/25/2018,167.240005,167.369995,164.139999,165.11,35308994,167.9700006,166.36550015,169.672312456,5.74117838284392,54.7013548753195,3.53242790855703,1.90088381041638
IWM,6/26/2018,165.229995,166.660003,164.850006,166.080001,19423308,167.4640008,166.5935,169.672312456,38.8948667972747,56.8937767321118,5.29460719377497,2.68331635083108
IWM,6/27/2018,166.210006,166.509994,163.309997,163.490005,25650362,166.1680016,166.5640002,168.812310184,13.5131021610807,50.0961202523896,1.89148393710016,1.21966378851748
IWM,6/28/2018,163.229995,164.220001,162.259994,163.830001,26103495,165.258001,166.61700005,168.290397184,26.1635286579079,50.9046551653175,-0.233595425204074,-0.152364699217666
IWM,6/29/2018,164.309997,165.050003,163.61,163.740005,21081590,164.4500024,166.6120005,167.543131904,24.2831743042817,50.6764584328676,1.0033039090682,0.595933511189206
IWM,7/2/2018,162.759994,164.960006,162.479995,164.880004,22057343,164.4040032,166.6205004,167.543131904,73.1573733517507,53.4518538889219,1.06943195191347,0.634770523309824
IWM,7/3/2018,164.75,165.701004,164.699996,164.960006,13559319,164.1800042,166.58200095,167.543131904,75.3872166918151,53.6440575731157,0.248980262942585,0.15178191420866
IWM,7/5/2018,165.86,166.869995,164.839996,166.850006,17483693,164.8520044,166.57800165,167.543131904,95.0024863790277,57.9509656707344,1.10701442959094,0.675804642364208
IWM,7/6/2018,166.970001,168.440002,166.520004,168.25,18896030,165.7360042,166.68950145,167.543131904,97.7082651650156,60.7847624925708,1.29731253676756,0.790755444354185
IWM,7/9/2018,169.009994,169.330001,168.384994,169.330001,15486122,166.8540034,166.8300013,165.942756544,98.7513334721624,62.8146494123084,3.62784306245457,1.99373383944743
IWM,7/10/2018,169.580001,169.869995,167.574996,168.5,17629936,167.5780026,166.9165011,166.372947096,58.1036250837817,60.2961027880381,1.9960130190163,1.18904393012145
IWM,7/11/2018,167.619995,168.61,167.050003,167.11,23909300,168.0080014,166.8955012,166.372947096,24.4269723504693,56.3249606187161,0.30537085750573,0.20387119496621
IWM,7/12/2018,168.070007,168.25,166.639999,167.899993,18748627,168.2179988,166.9470011,166.372947096,54.4415846497665,57.9765996055199,0.331052898255255,0.220852984192121
IWM,7/13/2018,167.850006,168.729995,167.449996,167.479995,14089700,168.0639978,166.93300115,166.372947096,38.2771770698441,56.7779971379702,0.556851607586649,0.36555403504388
IWM,7/16/2018,167.759994,168.029998,165.960006,166.770004,15935700,167.5519984,166.8810015,166.372947096,19.1019094582872,54.7682286040159,-0.835316792532133,-0.590122815574257
IWM,7/17/2018,166.75,167.990005,166.589996,167.490005,14860281,167.3499994,166.82550145,166.372947096,59.8728206344197,56.4111286905529,-0.276457222502377,-0.19068708999499
IWM,7/18/2018,167.36,168.054992,166.570007,167.979995,13610437,167.5239984,166.7940012,166.372947096,76.199153856763,57.5138316451378,-0.528674853421933,-0.367740793556071
IWM,7/19/2018,167.770004,169.25,167.259994,169.169998,18391900,167.7779994,166.75400105,166.372947096,92.0030631046741,60.088554624348,0.495095948937108,0.332126208409944
IWM,7/20/2018,168.800003,169.309997,168.350006,168.460006,16054923,167.9740016,166.75800115,166.372947096,51.3314677885397,57.8907610446738,-1.22456536613189,-0.888389122266353
IWM,7/23/2018,168.300003,169.149993,167.809997,168.690002,11607225,168.3580012,166.80350135,166.588888448,62.1671217463139,58.4081998402767,0.287353939514618,0.184106184009836
IWM,7/24/2018,169.449996,169.755004,166.220001,166.910003,24471716,168.2420008,166.8935015,166.588888448,13.9821824954724,53.1053576011194,-0.731603948808424,-0.518533204416904
QQQ,2/14/2018,158.75,162.929992,158,162.679992,52107400,158.1579982,164.48399915,165.061211904,88.9880740542639,51.8326503054563,-0.483294375454325,-0.816980836069237
QQQ,2/15/2018,164.139999,165.699996,162.440002,165.699996,51633900,160.6079982,164.4779986,165.061211904,94.9877745048335,55.5064925150044,-0.0335652499529321,-0.0542837347245584
QQQ,2/16/2018,165.160003,166.759994,164.679992,164.960006,62256300,162.3799982,164.4089991,160.533279632,74.9704972225798,54.4382266535251,-0.308311093293074,-0.518635245263266
QQQ,2/20/2018,164.380004,166.679992,164.309997,165.289993,36785600,163.6639978,164.267499,161.664234456,78.9304770292063,54.8451385232284,-0.372015566596852,-0.631239043675347
QQQ,2/21/2018,166.100006,167.720001,164.720001,164.820007,41161800,164.6899988,164.03299965,161.70536736,54.4096634860846,54.1222801539811,-1.04980592993225,-1.96287657515097
QQQ,2/22/2018,165.539993,166.419998,164.380004,164.800003,37074400,165.114001,163.85249965,161.70536736,53.0078436369722,54.0904193560619,-1.40392420854487,-2.77859192184268
QQQ,2/23/2018,166.130004,168.169998,165.449996,168.169998,50096900,165.6080014,163.84349925,162.855123632,95.1458277464143,58.4201889314818,-0.0860888953780192,-0.1425123185824
QQQ,2/26/2018,168.960006,170.399993,168.820007,170.399993,39266700,166.6959988,163.8169993,165.360164456,97.7801714640348,60.9772619466047,0.813579253422148,1.21769345229488
QQQ,2/27/2018,170.449996,170.729995,168.210006,168.289993,42209900,167.2959988,163.72649865,166.200263808,48.2391214586701,57.4661811759979,-0.828107060984521,-1.54449138451959
QQQ,2/28/2018,169.25,169.800003,167.100006,167.210006,42936300,167.7739986,163.65199915,166.200263808,31.7643236520672,55.7412376544675,-0.898855158841195,-1.69900052795999
QQQ,3/1/2018,167.300003,168.070007,163,164.479995,76809900,167.709997,163.40599925,171.504403184,11.649710214171,51.628006940429,-1.22648991299574,-2.50148257264926
QQQ,3/2/2018,162.5,166.279998,161.960006,165.990005,57445100,167.2739984,163.3074992,171.504403184,48.0449836328854,53.6158442805364,-1.0198384817685,-2.01298001234274
QQQ,3/5/2018,165.210006,168.259994,164.589996,167.830001,38540200,166.76,163.46849925,171.504403184,74.073456261731,55.9328554484025,-0.045594206634922,-0.0774023549391933
QQQ,3/6/2018,168.649993,169.11,167.479995,168.539993,29480900,166.81,163.98949915,171.504403184,81.3023854757802,56.807028529596,1.7810579484848,2.38745701962213
QQQ,3/7/2018,167.25,169.070007,166.960006,168.929992,34609400,167.1539972,164.3204989,171.14337336,85.6867575963029,57.2956293389946,8.78098990023963,6.83657813169043
QQQ,3/8/2018,169.630004,169.979995,168.949996,169.86,25828400,168.2299982,164.8029986,171.14337336,93.2431842277533,58.4718694119925,5.19424845609899,4.65159456567545
QQQ,3/9/2018,171.070007,173.160003,170.820007,173.160003,38310500,169.6639978,165.78849895,169.509848272,98.5764903318248,62.3369300461935,12.3307856146612,8.08313870233548
QQQ,3/12/2018,173.669998,174.479995,173.279998,174.080001,37635000,170.9139978,166.6874987,170.303523088,99.0115241648324,63.3358202430856,48.0401450519001,13.4441222142489
QQQ,3/13/2018,174.479995,175.210006,171.270004,171.710006,55638900,171.5480004,167.32949925,170.303523088,38.4579769200184,59.0963413783875,24.4758162354979,9.99999961563103
QQQ,3/14/2018,172.61,172.740005,170.929992,171.679992,40536400,172.0980004,167.92899875,170.303523088,37.8713379148458,59.0437877104375,17.0022721339567,8.06319468946921
QQQ,3/15/2018,171.800003,172.529998,170.899993,171.529998,28810400,172.432,168.37149905,170.303523088,32.8612175863949,58.7695456401188,14.663902386003,7.41436273511977
QQQ,3/16/2018,171.820007,172.199996,170.940002,171.020004,31176700,172.0040002,168.63749945,170.303523088,17.2988453315472,57.8109174212908,8.62528022025566,5.1266365933925
QQQ,3/19/2018,169.100006,169.220001,165.639999,167.100006,71395100,170.6080012,168.74449945,170.822713368,2.08918370343592,51.0856866846996,0.919084420903878,0.844906477849272
QQQ,3/20/2018,167.169998,168.039993,166.61,167.649993,34075700,169.7959986,168.86249945,170.822713368,21.4650805514527,51.9098426449462,1.90228121295951,1.63069041110486
QQQ,3/21/2018,167.210006,168.759994,166.190002,166.919998,43863500,168.8439998,168.967499,170.822713368,14.0724576911517,50.718875397224,1.08447153455291,0.986148629094563
