GLD,6/8/2018,123.080001,123.120002,122.910003,123.010002,3865700,122.802,122.97100015,124.76319988,4568400,6151330,6462918,122.540315456,121.567692905511,78.8656854834746,44.1972816633599,-2.29354017685489,0.424528543338942,-1.06168984909764
GLD,6/11/2018,123.099998,123.419998,123.019996,123.230003,3201200,122.9740002,122.8825003,124.71199994,4343100,6096430,6384902,122.752877272,121.820431212976,91.575484515033,45.6826866073395,-3.42607045191068,0.702787436417629,-1.55775443361559
GLD,6/12/2018,122.949996,123.18,122.639999,122.819999,7279600,122.9680004,122.7990004,124.62319988,4426180,6272750,6302072,122.752877272,122.034753079533,28.250724989105,43.4209522705009,-3.75195387719104,-0.0244192108167618,-1.7440008
GLD,6/13/2018,122.839996,123.339996,122.470001,123.190002,5867700,123.0220012,122.83450035,124.56099986,4782980,6020540,6297752,122.752877272,122.066869212632,68.0841596524542,45.9563220113653,-2.37009846790467,0.219658317924809,-1.04425659195734
GLD,6/14/2018,123.629997,123.86,123.319999,123.379997,7498900,123.1260006,122.8890002,124.49959988,5542620,6148320,6297964,122.752877272,122.129004264971,79.6735178072755,47.23125873139,3.1059768862907,0.423243529220252,0.734808930401476
GLD,6/15/2018,122.18,122.199996,120.830001,121.339996,14536993,122.7919994,122.838,124.41039974,7676878.6,6486104.65,6482043.86,122.886877272,121.842457786102,9.05608741743003,37.3085614339961,-1.76995776769161,-1.35761805775761,-0.776845204023213
IEV,1/2/2018,47.380001,47.5999984,47.3199996,47.5800018,736200,47.2779990599997,47.040999555,46.8737998499999,506300,645230,534792,47.0319197632,46.5101925034696,96.3512645777458,60.4512334171889,3.37530532136491,1.01911553355807,1.14796107497523
IEV,1/3/2018,47.5499992,47.7599983,47.5299987,47.709999,630800,47.3999991799997,47.086499545,46.887599822,593000,617455,543524,47.1738402264,46.4937340375224,97.851496209084,62.0818286673714,5.68112692966199,1.29511809070464,1.79219142247515
IEV,1/4/2018,48.2299995,48.3699989,48.2000007,48.2900009,792700,47.6239997399997,47.16949954,46.915999862,698340,612680,554692,47.9074412088,46.4133118198185,99.5398311227092,68.2201520148032,9.85451979666654,2.37439653405453,3.18376437066263
IEV,1/5/2018,48.4500007,48.630001,48.380001,48.6199989,2280000,47.8919997799997,47.272999525,46.951599838,1059880,663985,592828,48.1637632896,46.338652466892,99.75706418122,71.0225730704407,14.5798893185454,2.83417985796179,4.26763426404386
IEV,1/8/2018,48.459999,48.4900016,48.380001,48.4900016,786400,48.1380004399997,47.3639997,46.985599852,1045220,620820,601100,48.1637632896,46.3327979913157,72.7129183152317,68.5231975274446,13.9890016468389,2.60263085959527,4.16756698891632
IEV,1/9/2018,48.4900016,48.5600013,48.3199996,48.5600013,697400,48.3340003399997,47.446499775,47.023199872,1037460,624685,604398,48.1800788368,46.314681460033,78.8792929350908,69.1372713436628,13.4552755295183,2.05968781615304,4.04971775647018
IEV,1/10/2018,48.5600013,48.5600013,48.3400001,48.4000015,753300,48.4720008399997,47.51649985,47.059199934,1061960,648645,612762,48.1800788368,46.331859248722,38.7982865562144,66.0449668087982,9.63857829877722,1.44624295632452,3.17629867054485
IEV,1/11/2018,48.5299987,48.7400016,48.5099983,48.7400016,844300,48.5620009799997,47.60249991,47.096599988,1072280,662525,620840,48.2301567736,46.328185082889,80.6296700309336,69.1260996580977,11.4161547499922,0.931871384578931,3.70213106382979
IEV,1/12/2018,49.0900001,49.3899993,49.0600013,49.3899993,974900,48.7160010599997,47.71599993,47.142199962,811260,692755,631980,48.7674371024,46.2446676665881,94.6392665821835,73.8832555050604,15.6627196347652,1.5837112657771,5.04040595456907
IEV,1/16/2018,49.5099983,49.5699996,49.3199996,49.3499984,2351300,48.8880004199997,47.841499845,47.187799938,1124240,791060,673566,48.900242144,46.2659577877201,86.9033289239199,73.1548947902165,14.1986292631097,1.77355490126443,4.73259667245025
IEV,1/17/2018,49.4399986,49.7599983,49.3199996,49.5699996,2245400,49.0900000799997,47.98049978,47.235399958,1433840,880650,710610,49.0019996,46.3127284764701,93.1038905138153,74.6008796694997,20.3987565750546,2.07989759670786,5.82835075613075
IEV,1/18/2018,49.5600013,49.6899986,49.4300003,49.6199989,480600,49.3339995599997,48.090999735,47.286399944,1379300,891895,715218,49.0019996,46.3007155150722,94.3251162427669,74.9232082298454,21.8193119720042,2.52065570700448,6.04829652824392
IEV,1/19/2018,49.8400001,49.9000015,49.6800003,49.8600006,686500,49.5579993599997,48.215999735,47.340199994,1347740,912540,724316,49.3492824624,46.302464145281,97.8982620943806,76.4307376497654,19.1788230059338,2.2979051358915,5.16768785137181
IEV,1/22/2018,49.9700012,50.2299995,49.9500007,50.2000007,358800,49.7199996399997,48.367499865,47.408600034,1224520,916825,725678,49.6701591736,46.3332340570734,99.2450583301182,78.3653654000792,23.8686363085285,1.64001095663104,5.99662175679956
IEV,1/23/2018,50.209999,50.3699989,50.1500015,50.3499984,734300,49.9199996399997,48.53199972,47.479399976,901120,870985,734886,49.7938430264,46.4167819636262,99.5177336566325,79.1578464177829,30.3965147358922,2.02634251757139,6.74157394125483
IEV,1/24/2018,50.6500015,50.7200012,50.3300018,50.5099983,671000,50.1079993799997,48.702499715,47.559999952,586240,890960,742722,50.0501651072,46.5275893067078,99.7276168844331,79.9792272254334,36.3268633377455,1.89630564370633,7.33106014597582
IEV,1/25/2018,50.8100013,50.8100013,50.1800003,50.3100013,792700,50.2459998599997,48.86299986,47.637999982,648660,920730,755060,50.0501651072,46.7111624418479,47.7625178659017,76.0458073910637,30.3720466144104,1.39057318681237,6.81529301283372
IEV,1/26/2018,50.6100006,50.709999,50.4900016,50.709999,1686800,50.4159995399997,49.039999905,47.728199948,848720,991770,784228,50.0501651072,46.8919500026005,83.0634263325687,78.2882027532846,36.5115787068068,1.70477013592334,7.6645450586682
IEV,1/29/2018,50.2700004,50.3499984,50.0800018,50.209999,1394000,50.4179991999997,49.18649992,47.806399944,1055760,1037855,804398,50.0501651072,47.1413769178905,30.8848757611371,69.7217550266616,23.2452712680542,0.0199169319931913,6.44477638849004
IEV,1/30/2018,50.1599998,50.1899986,49.8400001,49.8699989,1168700,50.3219992999997,49.31699995,47.88199992,1142640,1053305,820462,50.5334342752,47.4553986137317,16.6556231151752,64.6693163038816,16.8621960814492,-0.953325750254641,5.47800395772853
IEV,1/31/2018,50.1199989,50.1399993,49.7599983,49.8600006,468300,50.1919997599997,49.43099989,47.951399946,1102100,1039910,824198,50.5334342752,47.7371542605304,16.2162201551555,64.5249397172884,16.9861654389036,-1.28686937611716,5.50148623259683
IEV,2/1/2018,49.709999,49.9799995,49.6899986,49.9500007,459900,50.1199996399997,49.542999975,48.023799924,1035540,1031365,813438,50.463360772,48.0328872322575,43.1955549950954,65.2580326545492,14.8745393289641,-0.715564680376979,4.98108198894602
IEV,2/2/2018,49.3300018,49.3899993,48.6899986,48.709999,589000,49.7199996399997,49.56399988,48.071399868,815980,1021180,819162,49.7588804448,48.1136711930352,4.37502815210493,50.238906666245,3.3995963772948,-3.94399534498118,2.09599669033738
IEV,2/5/2018,48.1800003,48.3899993,46.5600013,46.7000007,2021200,49.0179999799997,49.46799997,48.073799846,941420,1008240,848070,49.2804001904,47.5894739361335,1.11791172474995,36.0984848263444,-2.3755636589524,-6.99063606832575,-3.2926075178433
IEV,2/6/2018,46.6399993,47.75,46.4900016,47.7299995,3404400,48.5900000999997,49.429999865,48.093399836,1388560,1139140,900404,49.2804001904,47.4460853022238,43.9125383097618,44.5031572361345,-1.37099516059468,-4.29115589974477,-1.83052122611217
IEV,2/7/2018,47.2299995,47.5699996,46.959999,47.1500015,1415700,48.0480002799997,49.359499875,48.09279986,1578040,1175055,915760,49.1727175648,47.167620542944,29.5228883701642,41.2920476241294,-1.89096548639576,-5.43521674165404,-2.76345649780305
IEV,2/8/2018,47.2400016,47.2400016,45.959999,45.9700012,1449000,47.2520003799997,49.23799986,48.074599864,1775860,1209840,939936,48.0159223632,46.6190499141334,12.6525238056019,35.7773973800243,-2.80882196978857,-7.96796685530377,-5.33360797088775
IEV,2/9/2018,46.0900001,46.2700004,44.9300003,46.130001,2401200,46.7360007799997,49.10749983,48.053599878,2138300,1287685,980458,47.8981637072,46.1624856166225,24.372171855133,36.9757533344831,-2.57791812702565,-5.29664966735063,-4.69008353233211
IEV,2/12/2018,46.380001,46.7700004,46.2700004,46.7000007,789200,46.7360007799997,48.9729999,48.04779986,1891900,1278400,965592,47.8981637072,45.8514622958064,61.3350962942232,41.087708218626,-2.35196771238485,0,-4.18547565250799
IEV,2/13/2018,46.5299987,46.6599998,46.4199981,46.5999984,1751000,46.5100005599997,48.8354999,48.03899981,1561220,1248385,988948,47.2959998,45.5543151041686,52.3562844352446,40.5997432713763,-2.93980130221545,-2.36748609226364,-5.64891868706708
IEV,2/14/2018,46.4000015,47.5499992,46.3899993,47.5299987,858600,46.5859999999997,48.733499855,48.052199806,1449800,1179045,976840,47.2959998,45.4232844024266,87.2021214331385,46.7724492327403,-2.09102621602647,0.805932530033981,-3.68794277407717
IEV,2/15/2018,47.7799987,47.9300003,47.4500007,47.880001,793600,46.9679999599997,48.64649996,48.073799842,1318720,1194695,968986,46.0847171376,45.3425982721047,91.7460056063389,48.8719851428773,-1.96452807128479,4.15488307622669,-3.40931735654079
IEV,2/16/2018,47.8300018,48.1800003,47.8199996,47.9300003,531000,47.3279998199997,48.549999945,48.099799828,944680,1186920,961842,47.2094401088,45.28095192706,92.5061836705516,49.1727077812032,-1.96302007307713,3.90201443958347,-3.40588197796192
IEV,2/20/2018,47.4700012,47.6699981,47.2900009,47.4000015,431500,47.4679999799997,48.409999985,48.116799874,873140,1190555,945394,47.2094401088,45.1962368053619,31.3314247831604,46.1514172111662,-2.52717203323931,1.49893102678262,-4.93381281668096
IEV,2/21/2018,47.5200004,47.8400001,47.1800003,47.1899986,418400,47.5860000199997,48.251999995,48.127199884,606620,1174760,920768,47.2094401088,45.125759490292,20.5578538165701,45.0010649063389,-2.87222779013309,1.26609489325646,-5.99602003591207
IEV,2/22/2018,47.3199996,47.6500015,47.2299995,47.4300003,599100,47.5660003399997,48.098000095,48.137599894,554720,1171165,920348,47.2094401088,45.1325420785852,55.5184335820448,46.5983370992012,-2.80811191527067,-0.210390075184252,-5.79940058151025
IEV,2/23/2018,47.5,47.7900009,47.4500007,47.75,748500,47.5400001399997,47.97000003,48.152599894,545700,1168955,929836,47.2094401088,45.1818041746844,79.5348406778469,48.6847287290913,-2.69376434220026,-0.271514196501377,-5.46426132031764
IEV,2/26/2018,47.8499984,48.0900001,47.6699981,48.0600013,519300,47.5660003399997,47.837500145,48.173399912,543360,1110580,928888,47.2375178456,45.3467347156393,89.9979519058328,50.6461258918577,-2.35073281279436,0.271230960121649,-4.47227179856981
IEV,2/27/2018,47.7400016,47.7799987,47.2799987,47.2999992,463000,47.5459998799997,47.692000155,48.176999918,549660,1064030,930742,47.2375178456,45.4444987143955,25.6635310472026,46.1093389340584,-2.98714506561595,-0.21097530977926,-6.72451166879338
IEV,2/28/2018,47.380001,47.4199981,46.7799987,46.7799987,862600,47.4639998999997,47.537500145,48.17579989,638500,1048725,940290,48.0559981,45.4946111765784,12.973142450938,43.3214021123118,-3.00687118167552,-0.86882795542188,-6.8313092378273
IEV,3/1/2018,46.5099983,46.709999,45.880001,46.2799987,871600,47.2339995799997,47.35850005,48.165599846,693000,1068890,948650,47.5240782368,45.5466801071246,6.64967588510164,40.8289988819025,-3.07537065164142,-2.42462912234052,-7.19871722315197
IEV,3/2/2018,46.0299987,46.3400001,45.7900009,46.3300018,902200,46.9499999399997,47.177500105,48.143999886,723740,1091005,961580,47.395757556,45.7562210362375,14.9421019335439,41.1843233572078,-3.04621073541435,-2.9738182198953,-7.07982101388102
IEV,3/5/2018,45.9700012,46.6699981,45.9700012,46.6399993,616800,46.6659995399997,47.07400012,48.12959986,743240,1092395,968444,47.395757556,45.8228981840403,59.5238078788165,43.396942462866,-2.91954077498512,-2.95464411483484,-6.62662933656375
IEV,3/6/2018,46.959999,47.0200004,46.7599983,46.9099998,571700,46.5879996599997,47.084500075,48.124399894,764980,1019920,974416,47.395757556,45.8426389049397,78.8416870597387,45.2795462434069,-2.11236878179692,-0.824523058342874,-3.69533819945264
IEV,3/7/2018,46.7999992,47.0800018,46.7000007,47.0299987,408600,46.6379996599997,47.049500035,48.123799842,674180,870130,949566,47.395757556,45.8434406115289,85.1440449922941,46.1158841703638,0.72581091027195,0.534416432123597,0.706633822384517
IEV,3/8/2018,47.209999,47.2599983,46.9700012,47.1100006,483800,46.8040000399997,47.04749999,48.123999886,596620,823535,953812,47.395757556,45.8419813103415,89.3671003581868,46.6862892037813,-1.25128823674373,1.79343544363582,-1.29897110097392
IEV,3/9/2018,47.1899986,47.3699989,47.1199989,47.3300018,595100,47.0040000399997,47.11550002,48.128599954,535200,780840,961768,47.395757556,46.0116250285621,95.8520957183817,48.2675364988016,0.433399529378911,2.158428580074,0.381760963464672
IEV,3/12/2018,47.380001,47.459999,47.2999992,47.4099998,209900,47.1580001399997,47.17949996,48.133399988,453820,671275,960646,47.395757556,46.1669485352113,97.1265935331636,48.8468011934374,5.44197617509465,1.6509444930459,3.13247457561521
IEV,3/13/2018,47.5600013,47.5600013,46.9399986,47,375300,47.1760001799997,47.194499925,48.127800014,414540,650580,958706,47.395757556,46.2021186821791,23.4066848702684,46.0707166863632,2.85285544942639,0.191857174128574,1.88597221144651
IEV,3/14/2018,47.380001,47.4300003,46.9700012,47.1199989,449900,47.1940002199997,47.22049995,48.125000026,422800,585525,950510,47.395757556,46.2652302531071,46.9683277431503,46.9964469383184,1.31027895993216,0.191367642967855,0.899353733842667
IEV,3/15/2018,47.1100006,47.3300018,47.0400009,47.1199989,326700,47.1959998799997,47.19999996,48.115799968,391380,558930,942320,47.395757556,46.2546315702175,46.9683277431503,46.9964469383184,1.65950022083652,0.0212233068831669,1.11588093960107
IEV,3/16/2018,47.1199989,47.3300018,47.1100006,47.209999,249100,47.1719993199997,47.16649986,48.105799968,322180,531705,934686,47.395757556,46.2738789556514,72.420559578646,47.738249089233,-1.01979862311616,-0.253544887885471,-0.673258381553465
IEV,3/19/2018,47.0699996,47.0999984,46.7000007,46.9099998,317600,47.0719993199997,47.115499835,48.078199946,343720,521035,925184,47.3798399264,46.289098031724,17.2445734105852,45.5090577241147,-2.79937846027464,-1.05462982938043,-2.02590054248327
IEV,3/20/2018,46.7299995,46.9500007,46.7200012,46.8499984,270900,47.0419989999997,47.08799968,48.042799936,322840,513005,885002,47.3798399264,46.264698477962,13.2166521606737,45.0671097384248,-3.06528840083345,-0.319152340425544,-2.25328999215549
IEV,3/21/2018,46.75,47.0200004,46.6899986,46.8499984,310400,46.9879988999997,47.07099967,48.009999872,294940,507605,875482,47.312559764,46.2427985870271,13.2166521606737,45.0671097384248,-1.82330894472654,-0.573006167875789,-1.16034405610725
IEV,3/22/2018,46.2700004,46.3400001,45.8300018,45.8300018,1553300,46.7299994799997,46.990999745,47.955399882,540260,555315,892600,46.7597623896,46.0201465459858,0.782849236348453,38.1276009046848,-3.23681464181399,-2.73768491110894,-2.88195982273244
IEV,3/23/2018,46.0900001,46.1599998,45.5200004,45.5299987,1305500,46.3939994199997,46.87999968,47.897999826,751540,583165,903644,46.7597623896,45.7822927930774,0.50395840952028,36.3967945505994,-4.16628762338151,-3.55856881081483,-4.00590678469803
IEV,3/26/2018,46.3100013,46.4700012,45.8300018,46.4300003,1133000,46.2979995199997,46.79849963,47.8517998,914620,613850,909418,46.7597623896,45.8287519820225,68.287990314097,44.3538271991757,-2.76152755583632,-1.02323492229051,-2.76439727748692
IEV,3/27/2018,46.5,46.5800018,45.7799987,45.9399986,813800,46.1159995599997,46.7304996,47.782799786,1023200,631390,906196,46.7597623896,45.7210349278115,39.2046810742382,41.3934479963491,-3.87778839889539,-1.94236890304782,-4.41115822441728
IEV,3/28/2018,46.25,46.6399993,46.0600013,46.2400016,1380000,45.9940001999997,46.703499745,47.72059985,1237120,657260,886770,46.7597623896,45.6721265918019,60.0426117663479,43.804651804489,-2.42633754617629,-1.30202096228886,-2.24100976306146
IEV,3/29/2018,46.6100006,46.7799987,46.4300003,46.630001,603400,46.1540000399997,46.72099986,47.661799878,1047140,643850,853930,46.7597623896,45.7072368940578,78.8714260276737,46.7926935702977,-0.408291547470519,1.74557968269597,-0.320644942642978
IEV,4/2/2018,46.5699996,46.6800003,45.7000007,45.9799995,1390900,46.2440001999997,46.703499745,47.58899989,1064220,668285,872136,46.7597623896,45.6519624203475,30.6803508702997,42.8092083275275,-0.783281931197008,0.988361108826474,-0.648226465918211
